transaction_id,transaction_date,transaction_time,total_price,is_expense,current_balance,employee_id,completed
68,10/9/2023,10:22,568.40,FALSE,32771.75,4,FALSE
69,10/9/2023,13:55,852.60,FALSE,33624.35,0,FALSE
70,10/9/2023,15:39,862.40,FALSE,34486.75,2,FALSE
71,10/10/2023,09:01,656.60,FALSE,35143.35,2,FALSE
72,10/10/2023,11:28,833.00,FALSE,35976.35,2,FALSE
73,10/10/2023,11:51,862.40,FALSE,36838.75,4,FALSE
74,10/11/2023,14:55,715.40,FALSE,37554.15,5,FALSE
75,10/11/2023,14:53,803.60,FALSE,38357.75,2,FALSE
76,10/11/2023,15:06,637.00,FALSE,38994.75,2,FALSE
77,10/12/2023,11:04,980.00,FALSE,39974.75,5,FALSE
78,10/12/2023,12:01,499.80,FALSE,40474.55,4,FALSE
79,10/12/2023,11:43,744.80,FALSE,41219.35,4,FALSE
80,10/13/2023,10:04,793.80,FALSE,42013.15,5,FALSE
81,10/13/2023,10:08,632.80,FALSE,42645.95,5,FALSE
82,10/13/2023,10:43,597.80,FALSE,43243.75,4,FALSE
83,10/14/2023,16:01,901.60,FALSE,44145.35,1,FALSE
84,10/14/2023,16:57,617.40,FALSE,44762.75,3,FALSE
85,10/14/2023,14:13,637.00,FALSE,45399.75,5,FALSE
86,10/15/2023,13:44,950.60,FALSE,46350.35,0,FALSE
87,10/15/2023,10:38,891.80,FALSE,47242.15,4,FALSE
88,10/15/2023,10:30,847.50,FALSE,48089.65,3,FALSE
89,10/16/2023,13:03,666.70,FALSE,48756.35,4,FALSE
90,10/16/2023,10:56,734.50,FALSE,49490.85,5,FALSE
91,10/16/2023,13:15,1254.40,FALSE,50745.25,5,FALSE
92,10/17/2023,11:25,711.90,FALSE,51457.15,5,FALSE
93,10/17/2023,17:31,896.40,FALSE,52353.55,1,FALSE
94,10/17/2023,12:35,1587.30,FALSE,53940.85,3,FALSE
95,10/18/2023,11:27,1273.50,FALSE,55214.35,3,FALSE
96,10/18/2023,14:45,1445.40,FALSE,56659.75,1,FALSE
97,10/18/2023,17:23,1502.60,FALSE,58162.35,0,FALSE
98,10/19/2023,16:31,1150.00,FALSE,59312.35,3,FALSE
99,10/19/2023,17:55,836.20,FALSE,60148.55,2,FALSE
100,10/19/2023,14:10,1062.40,FALSE,61210.95,4,FALSE
101,10/20/2023,16:14,1096.10,FALSE,62307.05,4,FALSE
102,10/20/2023,13:14,678.00,FALSE,62985.05,4,FALSE
103,10/20/2023,15:43,1203.20,FALSE,64188.25,5,FALSE
104,10/21/2023,15:59,1190.40,FALSE,65378.65,1,FALSE
105,10/21/2023,16:14,1050.90,FALSE,66429.55,0,FALSE
106,10/21/2023,09:08,836.20,FALSE,67265.75,3,FALSE
107,10/22/2023,14:18,986.20,FALSE,68251.95,5,FALSE
108,10/22/2023,10:13,1208.00,FALSE,69459.95,2,FALSE
109,10/22/2023,10:09,689.60,FALSE,70149.55,5,FALSE
110,10/23/2023,15:50,999.40,FALSE,71148.95,3,FALSE
111,10/23/2023,16:31,1059.10,FALSE,72208.05,5,FALSE
112,10/23/2023,10:53,930.90,FALSE,73138.95,3,FALSE
113,10/24/2023,17:12,911.90,FALSE,74050.85,2,FALSE
114,10/24/2023,15:02,841.40,FALSE,74892.25,0,FALSE
115,10/24/2023,13:14,816.10,FALSE,75708.35,0,FALSE
116,10/25/2023,14:03,870.10,FALSE,76578.45,2,FALSE
117,10/25/2023,15:03,779.70,FALSE,77358.15,0,FALSE
118,10/25/2023,16:31,881.40,FALSE,78239.55,5,FALSE
119,10/26/2023,09:15,1216.00,FALSE,79455.55,1,FALSE
120,10/26/2023,15:40,757.10,FALSE,80212.65,2,FALSE
121,10/26/2023,14:24,1062.20,FALSE,81274.85,0,FALSE
122,10/27/2023,14:48,1062.20,FALSE,82337.05,3,FALSE
123,10/27/2023,12:22,757.10,FALSE,83094.15,0,FALSE
124,10/27/2023,09:03,578.20,FALSE,83672.35,4,FALSE
125,10/28/2023,14:41,597.80,FALSE,84270.15,2,FALSE
126,10/28/2023,15:41,627.20,FALSE,84897.35,5,FALSE
127,10/28/2023,13:38,568.40,FALSE,85465.75,2,FALSE
128,10/29/2023,09:14,711.90,FALSE,86177.65,4,FALSE
129,10/29/2023,09:53,744.80,FALSE,86922.45,3,FALSE
130,10/29/2023,14:34,578.20,FALSE,87500.65,4,FALSE
131,10/30/2023,14:01,1118.70,FALSE,88619.35,3,FALSE
132,10/30/2023,15:12,852.60,FALSE,89471.95,3,FALSE
133,10/30/2023,13:00,735.00,FALSE,90206.95,0,FALSE
134,10/31/2023,17:36,519.40,FALSE,90726.35,3,FALSE
135,10/31/2023,15:05,655.40,FALSE,91381.75,3,FALSE
136,10/31/2023,16:53,970.20,FALSE,92351.95,4,FALSE
137,11/1/2023,11:16,678.00,FALSE,93029.95,3,FALSE
138,11/1/2023,10:59,823.20,FALSE,93853.15,4,FALSE
139,11/1/2023,09:43,1017.00,FALSE,94870.15,2,FALSE
140,11/2/2023,13:10,911.40,FALSE,95781.55,1,FALSE
141,11/2/2023,15:50,764.40,FALSE,96545.95,0,FALSE
142,11/2/2023,16:10,872.20,FALSE,97418.15,4,FALSE
143,11/3/2023,15:23,1100.80,FALSE,98518.95,3,FALSE
144,11/3/2023,10:13,904.00,FALSE,99422.95,2,FALSE
145,11/3/2023,15:49,844.80,FALSE,100267.75,4,FALSE
146,11/4/2023,17:08,1073.50,FALSE,101341.25,3,FALSE
147,11/4/2023,14:24,477.90,FALSE,101819.15,5,FALSE
148,11/4/2023,14:08,1168.30,FALSE,102987.45,5,FALSE
149,11/5/2023,16:00,1459.20,FALSE,104446.65,2,FALSE
150,11/5/2023,17:27,1272.70,FALSE,105719.35,1,FALSE
151,11/5/2023,15:16,1271.80,FALSE,106991.15,5,FALSE
152,11/6/2023,12:31,1669.20,FALSE,108660.35,1,FALSE
153,11/6/2023,11:25,711.90,FALSE,109372.25,2,FALSE
154,11/6/2023,11:55,1073.50,FALSE,110445.75,1,FALSE
155,11/7/2023,09:53,621.50,FALSE,111067.25,4,FALSE
156,11/7/2023,17:09,1028.30,FALSE,112095.55,0,FALSE
157,11/7/2023,13:44,691.20,FALSE,112786.75,1,FALSE
158,11/8/2023,17:32,587.60,FALSE,113374.35,2,FALSE
159,11/8/2023,15:07,587.60,FALSE,113961.95,0,FALSE
160,11/8/2023,17:31,644.10,FALSE,114606.05,1,FALSE
161,11/9/2023,09:04,644.10,FALSE,115250.15,1,FALSE
162,11/9/2023,11:49,659.50,FALSE,115909.65,4,FALSE
163,11/9/2023,11:19,809.40,FALSE,116719.05,3,FALSE
164,11/10/2023,12:33,815.50,FALSE,117534.55,1,FALSE
165,11/10/2023,15:59,707.70,FALSE,118242.25,1,FALSE
166,11/10/2023,17:57,859.00,FALSE,119101.25,5,FALSE
167,11/11/2023,13:58,1083.40,FALSE,120184.65,3,FALSE
168,11/11/2023,16:17,1315.10,FALSE,121499.75,0,FALSE
169,11/11/2023,15:46,914.90,FALSE,122414.65,5,FALSE
170,11/12/2023,15:11,858.00,FALSE,123272.65,2,FALSE
171,11/12/2023,12:34,576.30,FALSE,123848.95,0,FALSE
172,11/12/2023,12:05,704.00,FALSE,124552.95,1,FALSE
173,11/13/2023,14:40,1107.40,FALSE,125660.35,3,FALSE
174,11/13/2023,10:14,757.90,FALSE,126418.25,3,FALSE
175,11/13/2023,16:43,844.80,FALSE,127263.05,5,FALSE
176,11/14/2023,15:01,745.80,FALSE,128008.85,4,FALSE
177,11/14/2023,11:56,587.60,FALSE,128596.45,5,FALSE
178,11/14/2023,13:01,676.20,FALSE,129272.65,1,FALSE
179,11/15/2023,10:42,891.80,FALSE,130164.45,3,FALSE
180,11/15/2023,16:26,833.00,FALSE,130997.45,4,FALSE
181,11/15/2023,09:13,784.00,FALSE,131781.45,4,FALSE
182,11/16/2023,17:02,715.40,FALSE,132496.85,3,FALSE
183,11/16/2023,16:01,1130.00,FALSE,133626.85,3,FALSE
184,11/16/2023,09:31,705.60,FALSE,134332.45,2,FALSE
185,11/17/2023,09:01,695.80,FALSE,135028.25,2,FALSE
186,11/17/2023,10:18,568.40,FALSE,135596.65,4,FALSE
187,11/17/2023,14:19,509.60,FALSE,136106.25,5,FALSE
188,11/18/2023,13:31,970.20,FALSE,137076.45,2,FALSE
189,11/18/2023,14:58,695.80,FALSE,137772.25,0,FALSE
190,11/18/2023,17:17,852.60,FALSE,138624.85,1,FALSE
191,11/19/2023,17:16,597.80,FALSE,139222.65,0,FALSE
192,11/19/2023,10:52,597.80,FALSE,139820.45,1,FALSE
193,11/19/2023,12:29,774.20,FALSE,140594.65,5,FALSE
194,11/20/2023,13:15,539.00,FALSE,141133.65,1,FALSE
195,11/20/2023,14:54,774.20,FALSE,141907.85,3,FALSE
196,11/20/2023,12:54,499.80,FALSE,142407.65,0,FALSE
197,11/21/2023,09:54,640.00,FALSE,143047.65,0,FALSE
198,11/21/2023,09:29,711.90,FALSE,143759.55,2,FALSE
199,11/21/2023,14:51,819.20,FALSE,144578.75,2,FALSE
200,11/22/2023,11:31,949.20,FALSE,145527.95,2,FALSE
201,11/22/2023,15:33,495.00,FALSE,146022.95,3,FALSE
202,11/22/2023,11:55,1269.90,FALSE,147292.85,0,FALSE
203,11/23/2023,10:50,1407.20,FALSE,148700.05,2,FALSE
204,11/23/2023,15:40,1693.40,FALSE,150393.45,5,FALSE
205,11/23/2023,09:20,1446.50,FALSE,151839.95,0,FALSE
206,11/24/2023,09:32,1213.60,FALSE,153053.55,2,FALSE
207,11/24/2023,10:19,700.60,FALSE,153754.15,2,FALSE
208,11/24/2023,17:54,1049.60,FALSE,154803.75,0,FALSE
209,11/25/2023,15:38,1039.60,FALSE,155843.35,1,FALSE
210,11/25/2023,17:06,587.60,FALSE,156430.95,1,FALSE
211,11/25/2023,13:46,678.00,FALSE,157108.95,5,FALSE
212,11/26/2023,11:03,1073.50,FALSE,158182.45,5,FALSE
213,11/26/2023,09:15,1177.00,FALSE,159359.45,2,FALSE
214,11/26/2023,15:54,844.80,FALSE,160204.25,4,FALSE
215,11/27/2023,12:18,822.30,FALSE,161026.55,4,FALSE
216,11/27/2023,16:15,771.30,FALSE,161797.85,2,FALSE
217,11/27/2023,11:52,830.50,FALSE,162628.35,4,FALSE
218,11/28/2023,14:28,847.70,FALSE,163476.05,5,FALSE
219,11/28/2023,14:05,1038.40,FALSE,164514.45,4,FALSE
220,11/28/2023,11:39,851.60,FALSE,165366.05,2,FALSE
221,11/29/2023,10:11,848.40,FALSE,166214.45,4,FALSE
222,11/29/2023,13:33,1133.30,FALSE,167347.75,4,FALSE
223,11/29/2023,14:17,887.00,FALSE,168234.75,4,FALSE
224,11/30/2023,11:03,819.20,FALSE,169053.95,0,FALSE
225,11/30/2023,16:31,972.80,FALSE,170026.75,3,FALSE
226,11/30/2023,16:29,689.30,FALSE,170716.05,3,FALSE
227,12/1/2023,11:03,655.40,FALSE,171371.45,3,FALSE
228,12/1/2023,15:39,565.00,FALSE,171936.45,4,FALSE
229,12/1/2023,11:14,565.00,FALSE,172501.45,0,FALSE
230,12/2/2023,09:11,565.00,FALSE,173066.45,0,FALSE
231,12/2/2023,11:37,1017.00,FALSE,174083.45,3,FALSE
232,12/2/2023,16:35,627.20,FALSE,174710.65,4,FALSE
233,12/3/2023,15:52,1039.60,FALSE,175750.25,1,FALSE
234,12/3/2023,16:23,931.00,FALSE,176681.25,2,FALSE
235,12/3/2023,16:54,588.00,FALSE,177269.25,1,FALSE
236,12/4/2023,11:53,970.20,FALSE,178239.45,3,FALSE
237,12/4/2023,10:26,607.60,FALSE,178847.05,4,FALSE
238,12/4/2023,11:03,824.90,FALSE,179671.95,0,FALSE
239,12/5/2023,13:18,529.20,FALSE,180201.15,4,FALSE
240,12/5/2023,10:16,578.20,FALSE,180779.35,2,FALSE
241,12/5/2023,17:22,519.40,FALSE,181298.75,3,FALSE
242,12/6/2023,11:12,735.00,FALSE,182033.75,2,FALSE
243,12/6/2023,09:23,872.20,FALSE,182905.95,1,FALSE
244,12/6/2023,10:22,904.00,FALSE,183809.95,2,FALSE
245,12/7/2023,13:40,842.80,FALSE,184652.75,4,FALSE
246,12/7/2023,13:33,1084.80,FALSE,185737.55,2,FALSE
247,12/7/2023,15:23,745.80,FALSE,186483.35,5,FALSE
248,12/8/2023,12:01,921.20,FALSE,187404.55,4,FALSE
249,12/8/2023,14:36,632.80,FALSE,188037.35,0,FALSE
250,12/8/2023,10:55,588.00,FALSE,188625.35,0,FALSE
251,12/9/2023,17:30,847.50,FALSE,189472.85,5,FALSE
252,12/9/2023,11:30,836.20,FALSE,190309.05,1,FALSE
253,12/9/2023,11:28,983.10,FALSE,191292.15,5,FALSE
254,12/10/2023,13:02,944.10,FALSE,192236.25,0,FALSE
255,12/10/2023,13:13,627.00,FALSE,192863.25,3,FALSE
256,12/10/2023,14:25,1834.90,FALSE,194698.15,1,FALSE
257,12/11/2023,11:36,1925.20,FALSE,196623.35,0,FALSE
258,12/11/2023,15:53,1787.90,FALSE,198411.25,2,FALSE
259,12/11/2023,12:27,1662.80,FALSE,200074.05,3,FALSE
260,12/12/2023,09:24,1483.00,FALSE,201557.05,0,FALSE
261,12/12/2023,11:56,1096.10,FALSE,202653.15,4,FALSE
262,12/12/2023,10:41,1024.00,FALSE,203677.15,4,FALSE
263,12/13/2023,14:40,576.30,FALSE,204253.45,0,FALSE
264,12/13/2023,13:49,1096.10,FALSE,205349.55,5,FALSE
265,12/13/2023,14:41,896.00,FALSE,206245.55,0,FALSE
266,12/14/2023,10:24,1028.30,FALSE,207273.85,1,FALSE
267,12/14/2023,09:32,1028.30,FALSE,208302.15,5,FALSE
268,12/14/2023,09:57,847.50,FALSE,209149.65,2,FALSE
269,12/15/2023,12:21,847.50,FALSE,209997.15,5,FALSE
270,12/15/2023,15:43,1350.90,FALSE,211348.05,5,FALSE
271,12/15/2023,10:08,1337.00,FALSE,212685.05,2,FALSE
272,12/16/2023,15:33,871.20,FALSE,213556.25,2,FALSE
273,12/16/2023,11:30,810.80,FALSE,214367.05,4,FALSE
274,12/16/2023,12:55,1045.80,FALSE,215412.85,5,FALSE
275,12/17/2023,12:50,1061.10,FALSE,216473.95,2,FALSE
276,12/17/2023,10:24,722.60,FALSE,217196.55,3,FALSE
277,12/17/2023,11:07,1143.00,FALSE,218339.55,1,FALSE
278,12/18/2023,09:30,949.20,FALSE,219288.75,3,FALSE
279,12/18/2023,10:04,1139.20,FALSE,220427.95,0,FALSE
280,12/18/2023,15:42,1050.90,FALSE,221478.85,0,FALSE
281,12/19/2023,12:25,1118.70,FALSE,222597.55,0,FALSE
282,12/19/2023,10:04,802.30,FALSE,223399.85,0,FALSE
283,12/19/2023,13:58,1096.10,FALSE,224495.95,0,FALSE
284,12/20/2023,15:38,1184.60,FALSE,225680.55,4,FALSE
285,12/20/2023,10:18,768.40,FALSE,226448.95,3,FALSE
286,12/20/2023,13:55,744.80,FALSE,227193.75,2,FALSE
287,12/21/2023,11:04,926.60,FALSE,228120.35,1,FALSE
288,12/21/2023,17:19,940.80,FALSE,229061.15,4,FALSE
289,12/21/2023,15:59,784.00,FALSE,229845.15,1,FALSE
290,12/22/2023,09:03,1011.20,FALSE,230856.35,5,FALSE
291,12/22/2023,15:13,1073.50,FALSE,231929.85,2,FALSE
292,12/22/2023,15:38,490.00,FALSE,232419.85,0,FALSE
293,12/23/2023,15:42,617.40,FALSE,233037.25,3,FALSE
294,12/23/2023,13:23,960.50,FALSE,233997.75,4,FALSE
295,12/23/2023,15:05,655.40,FALSE,234653.15,1,FALSE
296,12/24/2023,15:54,1028.30,FALSE,235681.45,5,FALSE
297,12/24/2023,14:24,960.50,FALSE,236641.95,3,FALSE
298,12/24/2023,12:30,980.00,FALSE,237621.95,3,FALSE
299,12/25/2023,13:23,1050.90,FALSE,238672.85,5,FALSE
300,12/25/2023,12:37,656.60,FALSE,239329.45,5,FALSE
301,12/25/2023,16:30,852.60,FALSE,240182.05,2,FALSE
302,12/26/2023,13:16,607.60,FALSE,240789.65,4,FALSE
303,12/26/2023,12:03,617.40,FALSE,241407.05,4,FALSE
304,12/26/2023,16:40,911.40,FALSE,242318.45,0,FALSE
305,12/27/2023,13:05,1118.70,FALSE,243437.15,3,FALSE
306,12/27/2023,11:00,700.60,FALSE,244137.75,4,FALSE
307,12/27/2023,09:03,621.50,FALSE,244759.25,0,FALSE
308,12/28/2023,17:45,1050.90,FALSE,245810.15,1,FALSE
309,12/28/2023,09:42,535.50,FALSE,246345.65,4,FALSE
310,12/28/2023,15:32,1188.30,FALSE,247533.95,1,FALSE
311,12/29/2023,10:09,1198.30,FALSE,248732.25,2,FALSE
312,12/29/2023,13:48,1483.20,FALSE,250215.45,5,FALSE
313,12/29/2023,13:54,1639.20,FALSE,251854.65,3,FALSE
314,12/30/2023,09:21,1617.60,FALSE,253472.25,3,FALSE
315,12/30/2023,09:24,1130.00,FALSE,254602.25,5,FALSE
316,12/30/2023,11:33,632.80,FALSE,255235.05,5,FALSE
317,12/31/2023,10:56,983.10,FALSE,256218.15,5,FALSE
318,12/31/2023,09:55,1028.30,FALSE,257246.45,3,FALSE
319,12/31/2023,10:25,1005.70,FALSE,258252.15,1,FALSE
320,1/1/2024,16:42,598.90,FALSE,258851.05,5,FALSE
321,1/1/2024,12:29,598.90,FALSE,259449.95,2,FALSE
322,1/1/2024,14:28,1005.70,FALSE,260455.65,2,FALSE
323,1/2/2024,12:36,1005.70,FALSE,261461.35,4,FALSE
324,1/2/2024,17:35,1106.40,FALSE,262567.75,2,FALSE
325,1/2/2024,13:21,931.50,FALSE,263499.25,2,FALSE
326,1/3/2024,09:03,719.80,FALSE,264219.05,2,FALSE
327,1/3/2024,14:17,802.40,FALSE,265021.45,3,FALSE
328,1/3/2024,12:59,1237.90,FALSE,266259.35,2,FALSE
329,1/4/2024,17:46,1104.60,FALSE,267363.95,5,FALSE
330,1/4/2024,15:02,1041.30,FALSE,268405.25,2,FALSE
331,1/4/2024,09:22,1091.70,FALSE,269496.95,0,FALSE
332,1/5/2024,17:36,1358.50,FALSE,270855.45,1,FALSE
333,1/5/2024,11:48,610.20,FALSE,271465.65,4,FALSE
334,1/5/2024,14:08,960.50,FALSE,272426.15,3,FALSE
335,1/6/2024,10:36,881.40,FALSE,273307.55,3,FALSE
336,1/6/2024,11:51,1011.20,FALSE,274318.75,1,FALSE
337,1/6/2024,13:45,691.20,FALSE,275009.95,0,FALSE
338,1/7/2024,11:19,610.20,FALSE,275620.15,0,FALSE
339,1/7/2024,12:29,915.30,FALSE,276535.45,5,FALSE
340,1/7/2024,15:35,980.00,FALSE,277515.45,4,FALSE
341,1/8/2024,13:21,1186.90,FALSE,278702.35,1,FALSE
342,1/8/2024,16:14,498.00,FALSE,279200.35,5,FALSE
343,1/8/2024,17:07,588.00,FALSE,279788.35,0,FALSE
344,1/9/2024,16:48,788.50,FALSE,280576.85,0,FALSE
345,1/9/2024,11:02,686.00,FALSE,281262.85,1,FALSE
346,1/9/2024,12:27,1278.20,FALSE,282541.05,0,FALSE
347,1/10/2024,10:00,763.10,FALSE,283304.15,2,FALSE
348,1/10/2024,10:22,539.50,FALSE,283843.65,0,FALSE
349,1/10/2024,11:53,581.00,FALSE,284424.65,0,FALSE
350,1/11/2024,14:18,656.60,FALSE,285081.25,2,FALSE
351,1/11/2024,10:02,1128.80,FALSE,286210.05,1,FALSE
352,1/11/2024,13:05,769.00,FALSE,286979.05,5,FALSE
353,1/12/2024,13:39,572.70,FALSE,287551.75,4,FALSE
354,1/12/2024,10:19,473.10,FALSE,288024.85,2,FALSE
355,1/12/2024,10:38,747.00,FALSE,288771.85,3,FALSE
356,1/13/2024,17:24,1419.30,FALSE,290191.15,1,FALSE
357,1/13/2024,14:27,622.50,FALSE,290813.65,1,FALSE
358,1/13/2024,15:23,676.20,FALSE,291489.85,2,FALSE
359,1/14/2024,10:44,630.80,FALSE,292120.65,5,FALSE
360,1/14/2024,12:15,927.40,FALSE,293048.05,1,FALSE
361,1/14/2024,17:07,1361.20,FALSE,294409.25,4,FALSE
362,1/15/2024,13:44,439.90,FALSE,294849.15,5,FALSE
363,1/15/2024,09:36,713.80,FALSE,295562.95,1,FALSE
364,1/15/2024,12:17,922.80,FALSE,296485.75,0,FALSE
365,1/16/2024,11:25,622.50,FALSE,297108.25,2,FALSE
366,1/16/2024,11:47,1344.60,FALSE,298452.85,4,FALSE
367,1/16/2024,14:34,581.00,FALSE,299033.85,1,FALSE
368,1/17/2024,09:38,639.10,FALSE,299672.95,1,FALSE
369,1/17/2024,12:03,655.70,FALSE,300328.65,0,FALSE
370,1/17/2024,12:45,780.20,FALSE,301108.85,0,FALSE
371,1/18/2024,11:47,1347.70,FALSE,302456.55,3,FALSE
372,1/18/2024,12:57,809.70,FALSE,303266.25,0,FALSE
373,1/18/2024,09:44,665.00,FALSE,303931.25,0,FALSE
374,1/19/2024,12:55,605.90,FALSE,304537.15,3,FALSE
375,1/19/2024,16:58,598.90,FALSE,305136.05,0,FALSE
376,1/19/2024,09:41,576.30,FALSE,305712.35,5,FALSE
377,1/20/2024,14:35,1049.60,FALSE,306761.95,2,FALSE
378,1/20/2024,15:02,734.50,FALSE,307496.45,5,FALSE
379,1/20/2024,17:04,704.70,FALSE,308201.15,2,FALSE
380,1/21/2024,15:35,1451.70,FALSE,309652.85,3,FALSE
381,1/21/2024,16:55,1486.30,FALSE,311139.15,4,FALSE
382,1/21/2024,14:18,1017.00,FALSE,312156.15,5,FALSE
383,1/22/2024,15:56,2369.40,FALSE,314525.55,3,FALSE
384,1/22/2024,15:38,881.40,FALSE,315406.95,4,FALSE
385,1/22/2024,12:07,1264.80,FALSE,316671.75,2,FALSE
386,1/23/2024,10:44,836.20,FALSE,317507.95,0,FALSE
387,1/23/2024,10:11,937.90,FALSE,318445.85,4,FALSE
388,1/23/2024,14:41,949.20,FALSE,319395.05,4,FALSE
389,1/24/2024,09:13,621.50,FALSE,320016.55,3,FALSE
390,1/24/2024,13:01,960.50,FALSE,320977.05,1,FALSE
391,1/24/2024,16:05,1088.00,FALSE,322065.05,2,FALSE
392,1/25/2024,16:33,881.40,FALSE,322946.45,3,FALSE
393,1/25/2024,12:42,881.40,FALSE,323827.85,4,FALSE
394,1/25/2024,12:21,806.60,FALSE,324634.45,5,FALSE
395,1/26/2024,17:26,1188.20,FALSE,325822.65,3,FALSE
396,1/26/2024,15:51,1228.20,FALSE,327050.85,0,FALSE
397,1/26/2024,10:38,1314.90,FALSE,328365.75,3,FALSE
398,1/27/2024,10:08,1023.40,FALSE,329389.15,1,FALSE
399,1/27/2024,16:57,644.10,FALSE,330033.25,2,FALSE
400,1/27/2024,17:11,1101.20,FALSE,331134.45,5,FALSE
401,1/28/2024,09:53,768.00,FALSE,331902.45,4,FALSE
402,1/28/2024,12:30,1036.80,FALSE,332939.25,3,FALSE
403,1/28/2024,16:03,665.60,FALSE,333604.85,0,FALSE
404,1/29/2024,15:21,934.40,FALSE,334539.25,3,FALSE
405,1/29/2024,14:11,1172.60,FALSE,335711.85,2,FALSE
