timesheet_id,employee_id,work_date,time_in,time_out
256,4,11/4/2023,08:49,18:13
257,5,11/4/2023,08:57,18:05
258,0,11/5/2023,08:53,18:12
259,1,11/5/2023,08:46,18:05
260,2,11/5/2023,08:47,18:08
261,3,11/5/2023,08:57,18:06
262,4,11/5/2023,08:49,18:13
263,5,11/5/2023,08:51,18:08
264,0,11/6/2023,08:47,18:12
265,1,11/6/2023,08:53,18:07
266,2,11/6/2023,08:59,18:08
267,3,11/6/2023,08:59,18:14
268,4,11/6/2023,08:54,18:12
269,5,11/6/2023,08:59,18:15
270,0,11/7/2023,08:48,18:05
271,1,11/7/2023,08:48,18:12
272,2,11/7/2023,08:47,18:09
273,3,11/7/2023,08:59,18:06
274,4,11/7/2023,08:58,18:09
275,5,11/7/2023,08:59,18:15
276,0,11/8/2023,08:46,18:08
277,1,11/8/2023,08:45,18:07
278,2,11/8/2023,08:51,18:15
279,3,11/8/2023,08:54,18:07
280,4,11/8/2023,08:46,18:14
281,5,11/8/2023,08:50,18:11
282,0,11/9/2023,08:46,18:06
283,1,11/9/2023,08:54,18:07
284,2,11/9/2023,08:53,18:06
285,3,11/9/2023,08:59,18:12
286,4,11/9/2023,08:59,18:07
287,5,11/9/2023,08:57,18:11
288,0,11/10/2023,08:51,18:14
289,1,11/10/2023,08:47,18:05
290,2,11/10/2023,08:53,18:09
291,3,11/10/2023,08:53,18:11
292,4,11/10/2023,08:56,18:11
293,5,11/10/2023,08:55,18:05
294,0,11/11/2023,08:49,18:12
295,1,11/11/2023,08:54,18:06
296,2,11/11/2023,08:46,18:08
297,3,11/11/2023,08:58,18:11
298,4,11/11/2023,08:59,18:15
299,5,11/11/2023,08:50,18:05
300,0,11/12/2023,08:59,18:11
301,1,11/12/2023,08:57,18:12
302,2,11/12/2023,08:55,18:05
303,3,11/12/2023,08:53,18:05
304,4,11/12/2023,08:47,18:11
305,5,11/12/2023,08:52,18:14
306,0,11/13/2023,08:56,18:12
307,1,11/13/2023,08:50,18:13
308,2,11/13/2023,08:50,18:10
309,3,11/13/2023,08:55,18:12
310,4,11/13/2023,08:45,18:12
311,5,11/13/2023,08:56,18:07
312,0,11/14/2023,08:52,18:05
313,1,11/14/2023,08:46,18:06
314,2,11/14/2023,08:51,18:07
315,3,11/14/2023,08:51,18:08
316,4,11/14/2023,08:47,18:12
317,5,11/14/2023,08:45,18:06
318,0,11/15/2023,08:51,18:12
319,1,11/15/2023,08:51,18:14
320,2,11/15/2023,08:48,18:06
321,3,11/15/2023,08:49,18:05
322,4,11/15/2023,08:46,18:15
323,5,11/15/2023,08:47,18:09
324,0,11/16/2023,08:52,18:06
325,1,11/16/2023,08:51,18:15
326,2,11/16/2023,08:57,18:15
327,3,11/16/2023,08:51,18:07
328,4,11/16/2023,08:56,18:05
329,5,11/16/2023,08:51,18:08
330,0,11/17/2023,08:59,18:08
331,1,11/17/2023,08:52,18:12
332,2,11/17/2023,08:53,18:13
333,3,11/17/2023,08:58,18:05
334,4,11/17/2023,08:49,18:06
335,5,11/17/2023,08:57,18:10
336,0,11/18/2023,08:47,18:15
337,1,11/18/2023,08:51,18:06
338,2,11/18/2023,08:54,18:15
339,3,11/18/2023,08:53,18:11
340,4,11/18/2023,08:46,18:12
341,5,11/18/2023,08:56,18:15
342,0,11/19/2023,08:46,18:07
343,1,11/19/2023,08:49,18:13
344,2,11/19/2023,08:49,18:10
345,3,11/19/2023,08:50,18:11
346,4,11/19/2023,08:59,18:14
347,5,11/19/2023,08:45,18:05
348,0,11/20/2023,08:57,18:09
349,1,11/20/2023,08:54,18:10
350,2,11/20/2023,08:57,18:06
351,3,11/20/2023,08:52,18:09
352,4,11/20/2023,08:59,18:06
353,5,11/20/2023,08:53,18:06
354,0,11/21/2023,08:57,18:06
355,1,11/21/2023,08:57,18:11
356,2,11/21/2023,08:55,18:08
357,3,11/21/2023,08:46,18:08
358,4,11/21/2023,08:45,18:12
359,5,11/21/2023,08:45,18:08
360,0,11/22/2023,08:59,18:08
361,1,11/22/2023,08:46,18:11
362,2,11/22/2023,08:57,18:06
363,3,11/22/2023,08:59,18:11
364,4,11/22/2023,08:55,18:13
365,5,11/22/2023,08:56,18:11
366,0,11/23/2023,08:49,18:10
367,1,11/23/2023,08:54,18:13
368,2,11/23/2023,08:46,18:07
369,3,11/23/2023,08:49,18:15
370,4,11/23/2023,08:52,18:09
371,5,11/23/2023,08:56,18:07
372,0,11/24/2023,08:52,18:10
373,1,11/24/2023,08:53,18:13
374,2,11/24/2023,08:46,18:11
375,3,11/24/2023,08:48,18:07
376,4,11/24/2023,08:55,18:05
377,5,11/24/2023,08:57,18:12
378,0,11/25/2023,08:58,18:10
379,1,11/25/2023,08:58,18:14
380,2,11/25/2023,08:53,18:15
381,3,11/25/2023,08:50,18:13
382,4,11/25/2023,08:47,18:08
383,5,11/25/2023,08:59,18:07
384,0,11/26/2023,08:57,18:13
385,1,11/26/2023,08:55,18:08
386,2,11/26/2023,08:59,18:14
387,3,11/26/2023,08:59,18:06
388,4,11/26/2023,08:46,18:15
389,5,11/26/2023,08:59,18:06
390,0,11/27/2023,08:59,18:08
391,1,11/27/2023,08:53,18:10
392,2,11/27/2023,08:54,18:15
393,3,11/27/2023,08:51,18:14
394,4,11/27/2023,08:50,18:13
395,5,11/27/2023,08:48,18:15
396,0,11/28/2023,08:58,18:06
397,1,11/28/2023,08:53,18:05
398,2,11/28/2023,08:51,18:10
399,3,11/28/2023,08:49,18:11
400,4,11/28/2023,08:54,18:07
401,5,11/28/2023,08:48,18:10
402,0,11/29/2023,08:56,18:12
403,1,11/29/2023,08:58,18:10
404,2,11/29/2023,08:53,18:06
405,3,11/29/2023,08:56,18:07
406,4,11/29/2023,08:58,18:06
407,5,11/29/2023,08:54,18:12
408,0,11/30/2023,08:51,18:10
409,1,11/30/2023,08:51,18:14
410,2,11/30/2023,08:57,18:09
411,3,11/30/2023,08:56,18:10
412,4,11/30/2023,08:59,18:15
413,5,11/30/2023,08:45,18:08
414,0,12/1/2023,08:47,18:09
415,1,12/1/2023,08:51,18:07
416,2,12/1/2023,08:55,18:06
417,3,12/1/2023,08:51,18:09
418,4,12/1/2023,08:56,18:06
419,5,12/1/2023,08:55,18:05
420,0,12/2/2023,08:50,18:08
421,1,12/2/2023,08:46,18:11
422,2,12/2/2023,08:48,18:13
423,3,12/2/2023,08:50,18:10
424,4,12/2/2023,08:58,18:13
425,5,12/2/2023,08:49,18:05
426,0,12/3/2023,08:47,18:06
427,1,12/3/2023,08:49,18:12
428,2,12/3/2023,08:53,18:12
429,3,12/3/2023,08:53,18:11
430,4,12/3/2023,08:56,18:11
431,5,12/3/2023,08:50,18:15
432,0,12/4/2023,08:52,18:12
433,1,12/4/2023,08:48,18:09
434,2,12/4/2023,08:47,18:06
435,3,12/4/2023,08:48,18:09
436,4,12/4/2023,08:47,18:06
437,5,12/4/2023,08:59,18:14
438,0,12/5/2023,08:45,18:14
439,1,12/5/2023,08:51,18:10
440,2,12/5/2023,08:50,18:14
441,3,12/5/2023,08:49,18:13
442,4,12/5/2023,08:57,18:08
443,5,12/5/2023,08:47,18:12
444,0,12/6/2023,08:53,18:12
445,1,12/6/2023,08:55,18:06
446,2,12/6/2023,08:54,18:08
447,3,12/6/2023,08:47,18:10
448,4,12/6/2023,08:48,18:10
449,5,12/6/2023,08:47,18:07
450,0,12/7/2023,08:55,18:07
451,1,12/7/2023,08:57,18:11
452,2,12/7/2023,08:53,18:05
453,3,12/7/2023,08:58,18:12
454,4,12/7/2023,08:48,18:08
455,5,12/7/2023,08:58,18:11
456,0,12/8/2023,08:51,18:06
457,1,12/8/2023,08:47,18:11
458,2,12/8/2023,08:53,18:05
459,3,12/8/2023,08:57,18:09
460,4,12/8/2023,08:59,18:15
461,5,12/8/2023,08:50,18:13
462,0,12/9/2023,08:50,18:14
463,1,12/9/2023,08:59,18:07
464,2,12/9/2023,08:59,18:10
465,3,12/9/2023,08:46,18:11
466,4,12/9/2023,08:52,18:05
467,5,12/9/2023,08:49,18:15
468,0,12/10/2023,08:59,18:12
469,1,12/10/2023,08:49,18:06
470,2,12/10/2023,08:56,18:13
471,3,12/10/2023,08:50,18:07
472,4,12/10/2023,08:53,18:08
473,5,12/10/2023,08:48,18:12
474,0,12/11/2023,08:53,18:15
475,1,12/11/2023,08:48,18:07
476,2,12/11/2023,08:51,18:08
477,3,12/11/2023,08:59,18:09
478,4,12/11/2023,08:55,18:10
479,5,12/11/2023,08:51,18:09
480,0,12/12/2023,08:57,18:07
481,1,12/12/2023,08:51,18:05
482,2,12/12/2023,08:49,18:11
483,3,12/12/2023,08:58,18:07
484,4,12/12/2023,08:47,18:09
485,5,12/12/2023,08:46,18:13
486,0,12/13/2023,08:52,18:10
487,1,12/13/2023,08:54,18:05
488,2,12/13/2023,08:59,18:06
489,3,12/13/2023,08:48,18:11
490,4,12/13/2023,08:54,18:06
491,5,12/13/2023,08:58,18:15
492,0,12/14/2023,08:47,18:10
493,1,12/14/2023,08:56,18:15
494,2,12/14/2023,08:52,18:10
495,3,12/14/2023,08:52,18:10
496,4,12/14/2023,08:56,18:11
497,5,12/14/2023,08:56,18:05
498,0,12/15/2023,08:47,18:07
499,1,12/15/2023,08:46,18:14
500,2,12/15/2023,08:49,18:08
501,3,12/15/2023,08:58,18:14
502,4,12/15/2023,08:54,18:08
503,5,12/15/2023,08:55,18:15
504,0,12/16/2023,08:48,18:09
505,1,12/16/2023,08:56,18:10
506,2,12/16/2023,08:50,18:13
507,3,12/16/2023,08:54,18:14
508,4,12/16/2023,08:59,18:06
509,5,12/16/2023,08:47,18:13
510,0,12/17/2023,08:57,18:14
511,1,12/17/2023,08:57,18:11
512,2,12/17/2023,08:48,18:10
513,3,12/17/2023,08:49,18:15
514,4,12/17/2023,08:55,18:10
515,5,12/17/2023,08:55,18:12
516,0,12/18/2023,08:59,18:07
517,1,12/18/2023,08:58,18:10
518,2,12/18/2023,08:46,18:13
519,3,12/18/2023,08:53,18:15
520,4,12/18/2023,08:55,18:10
521,5,12/18/2023,08:46,18:11
522,0,12/19/2023,08:49,18:12
523,1,12/19/2023,08:48,18:10
524,2,12/19/2023,08:59,18:08
525,3,12/19/2023,08:55,18:15
526,4,12/19/2023,08:45,18:09
527,5,12/19/2023,08:50,18:08
528,0,12/20/2023,08:45,18:05
529,1,12/20/2023,08:54,18:12
530,2,12/20/2023,08:54,18:11
531,3,12/20/2023,08:58,18:09
532,4,12/20/2023,08:51,18:05
533,5,12/20/2023,08:55,18:14
534,0,12/21/2023,08:57,18:13
535,1,12/21/2023,08:46,18:13
536,2,12/21/2023,08:46,18:11
537,3,12/21/2023,08:48,18:11
538,4,12/21/2023,08:52,18:06
539,5,12/21/2023,08:59,18:13
540,0,12/22/2023,08:55,18:15
541,1,12/22/2023,08:57,18:15
542,2,12/22/2023,08:56,18:07
543,3,12/22/2023,08:59,18:05
544,4,12/22/2023,08:49,18:14
545,5,12/22/2023,08:59,18:06
546,0,12/23/2023,08:49,18:11
547,1,12/23/2023,08:55,18:13
548,2,12/23/2023,08:55,18:07
549,3,12/23/2023,08:50,18:12
550,4,12/23/2023,08:53,18:13
551,5,12/23/2023,08:49,18:08
552,0,12/24/2023,08:57,18:11
553,1,12/24/2023,08:53,18:10
554,2,12/24/2023,08:56,18:12
555,3,12/24/2023,08:51,18:06
556,4,12/24/2023,08:57,18:12
557,5,12/24/2023,08:52,18:09
558,0,12/25/2023,08:46,18:05
559,1,12/25/2023,08:49,18:12
560,2,12/25/2023,08:59,18:10
561,3,12/25/2023,08:45,18:15
562,4,12/25/2023,08:58,18:10
563,5,12/25/2023,08:52,18:08
564,0,12/26/2023,08:47,18:05
565,1,12/26/2023,08:50,18:12
566,2,12/26/2023,08:52,18:05
567,3,12/26/2023,08:59,18:10
568,4,12/26/2023,08:48,18:09
569,5,12/26/2023,08:51,18:10
570,0,12/27/2023,08:57,18:10
571,1,12/27/2023,08:51,18:07
572,2,12/27/2023,08:59,18:05
573,3,12/27/2023,08:59,18:11
574,4,12/27/2023,08:54,18:08
575,5,12/27/2023,08:51,18:15
576,0,12/28/2023,08:55,18:05
577,1,12/28/2023,08:54,18:10
578,2,12/28/2023,08:56,18:08
579,3,12/28/2023,08:58,18:07
580,4,12/28/2023,08:47,18:12
581,5,12/28/2023,08:48,18:06
582,0,12/29/2023,08:56,18:07
583,1,12/29/2023,08:49,18:10
584,2,12/29/2023,08:53,18:12
585,3,12/29/2023,08:57,18:09
586,4,12/29/2023,08:52,18:12
587,5,12/29/2023,08:59,18:09
588,0,12/30/2023,08:54,18:09
589,1,12/30/2023,08:50,18:05
590,2,12/30/2023,08:56,18:11
591,3,12/30/2023,08:57,18:15
592,4,12/30/2023,08:58,18:08
593,5,12/30/2023,08:49,18:11
594,0,12/31/2023,08:46,18:12
595,1,12/31/2023,08:52,18:14
596,2,12/31/2023,08:49,18:08
597,3,12/31/2023,08:57,18:08
598,4,12/31/2023,08:55,18:06
599,5,12/31/2023,08:50,18:14
600,0,1/1/2024,08:56,18:12
601,1,1/1/2024,08:48,18:14
602,2,1/1/2024,08:55,18:07
603,3,1/1/2024,08:46,18:11
604,4,1/1/2024,08:48,18:15
605,5,1/1/2024,08:57,18:13
606,0,1/2/2024,08:53,18:08
607,1,1/2/2024,08:58,18:06
608,2,1/2/2024,08:50,18:08
609,3,1/2/2024,08:59,18:11
610,4,1/2/2024,08:58,18:07
611,5,1/2/2024,08:59,18:05
612,0,1/3/2024,08:57,18:07
613,1,1/3/2024,08:56,18:14
614,2,1/3/2024,08:55,18:13
615,3,1/3/2024,08:49,18:15
616,4,1/3/2024,08:53,18:09
617,5,1/3/2024,08:54,18:06
618,0,1/4/2024,08:58,18:07
619,1,1/4/2024,08:54,18:12
620,2,1/4/2024,08:59,18:14
621,3,1/4/2024,08:49,18:07
622,4,1/4/2024,08:49,18:08
623,5,1/4/2024,08:51,18:14
624,0,1/5/2024,08:54,18:05
625,1,1/5/2024,08:59,18:13
626,2,1/5/2024,08:50,18:14
627,3,1/5/2024,08:51,18:14
628,4,1/5/2024,08:59,18:10
629,5,1/5/2024,08:54,18:11
630,0,1/6/2024,08:45,18:15
631,1,1/6/2024,08:48,18:06
632,2,1/6/2024,08:47,18:11
633,3,1/6/2024,08:51,18:15
634,4,1/6/2024,08:56,18:08
635,5,1/6/2024,08:54,18:07
636,0,1/7/2024,08:57,18:15
637,1,1/7/2024,08:50,18:11
638,2,1/7/2024,08:50,18:13
639,3,1/7/2024,08:59,18:11
640,4,1/7/2024,08:56,18:06
641,5,1/7/2024,08:49,18:13
642,0,1/8/2024,08:49,18:12
643,1,1/8/2024,08:55,18:15
644,2,1/8/2024,08:47,18:14
645,3,1/8/2024,08:56,18:14
646,4,1/8/2024,08:50,18:11
647,5,1/8/2024,08:48,18:11
648,0,1/9/2024,08:56,18:10
649,1,1/9/2024,08:58,18:07
650,2,1/9/2024,08:56,18:12
651,3,1/9/2024,08:48,18:08
652,4,1/9/2024,08:49,18:12
653,5,1/9/2024,08:54,18:15
654,0,1/10/2024,08:55,18:05
655,1,1/10/2024,08:47,18:07
656,2,1/10/2024,08:47,18:13
657,3,1/10/2024,08:58,18:14
658,4,1/10/2024,08:51,18:12
659,5,1/10/2024,08:48,18:13
660,0,1/11/2024,08:52,18:07
661,1,1/11/2024,08:58,18:05
662,2,1/11/2024,08:45,18:07
663,3,1/11/2024,08:55,18:10
664,4,1/11/2024,08:51,18:06
665,5,1/11/2024,08:47,18:07
666,0,1/12/2024,08:54,18:06
667,1,1/12/2024,08:45,18:06
668,2,1/12/2024,08:48,18:11
669,3,1/12/2024,08:58,18:13
670,4,1/12/2024,08:56,18:14
671,5,1/12/2024,08:45,18:10
672,0,1/13/2024,08:57,18:07
673,1,1/13/2024,08:48,18:10
674,2,1/13/2024,08:45,18:11
675,3,1/13/2024,08:50,18:05
676,4,1/13/2024,08:54,18:10
677,5,1/13/2024,08:49,18:14
678,0,1/14/2024,08:46,18:11
679,1,1/14/2024,08:46,18:12
680,2,1/14/2024,08:52,18:11
681,3,1/14/2024,08:56,18:15
682,4,1/14/2024,08:48,18:11
683,5,1/14/2024,08:53,18:14
684,0,1/15/2024,08:48,18:05
685,1,1/15/2024,08:57,18:11
686,2,1/15/2024,08:45,18:07
687,3,1/15/2024,08:52,18:05
688,4,1/15/2024,08:47,18:14
689,5,1/15/2024,08:49,18:11
690,0,1/16/2024,08:50,18:08
691,1,1/16/2024,08:59,18:05
692,2,1/16/2024,08:48,18:11
693,3,1/16/2024,08:49,18:13
694,4,1/16/2024,08:49,18:07
695,5,1/16/2024,08:56,18:07
696,0,1/17/2024,08:58,18:08
697,1,1/17/2024,08:47,18:13
698,2,1/17/2024,08:50,18:08
699,3,1/17/2024,08:52,18:09
700,4,1/17/2024,08:47,18:09
701,5,1/17/2024,08:58,18:14
702,0,1/18/2024,08:46,18:06
703,1,1/18/2024,08:47,18:11
704,2,1/18/2024,08:53,18:05
705,3,1/18/2024,08:46,18:15
706,4,1/18/2024,08:49,18:11
707,5,1/18/2024,08:58,18:12
708,0,1/19/2024,08:56,18:08
709,1,1/19/2024,08:47,18:06
710,2,1/19/2024,08:51,18:13
711,3,1/19/2024,08:49,18:10
712,4,1/19/2024,08:54,18:06
713,5,1/19/2024,08:50,18:05
714,0,1/20/2024,08:51,18:08
715,1,1/20/2024,08:48,18:07
716,2,1/20/2024,08:54,18:14
717,3,1/20/2024,08:52,18:13
718,4,1/20/2024,08:50,18:12
719,5,1/20/2024,08:48,18:11
720,0,1/21/2024,08:50,18:09
721,1,1/21/2024,08:48,18:07
722,2,1/21/2024,08:59,18:08
723,3,1/21/2024,08:57,18:11
724,4,1/21/2024,08:58,18:14
725,5,1/21/2024,08:47,18:10
726,0,1/22/2024,08:57,18:06
727,1,1/22/2024,08:45,18:10
728,2,1/22/2024,08:46,18:13
729,3,1/22/2024,08:54,18:07
730,4,1/22/2024,08:48,18:14
731,5,1/22/2024,08:59,18:07
732,0,1/23/2024,08:45,18:13
733,1,1/23/2024,08:47,18:12
